
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.830]   This
[00:00:00.830 --> 00:00:01.320]   show
[00:00:01.320 --> 00:00:01.650]   is
[00:00:01.650 --> 00:00:03.650]   distributed
[00:00:03.650 --> 00:00:03.810]   by
[00:00:03.810 --> 00:00:04.310]   Sun
[00:00:04.310 --> 00:00:04.990]  kelt
[00:00:04.990 --> 00:00:05.000]  .
[00:00:05.000 --> 00:00:07.000]   Welcome
[00:00:07.000 --> 00:00:07.000]  !
[00:00:28.000 --> 00:00:28.000]  
[00:00:28.000 --> 00:00:28.590]   Welcome
[00:00:28.590 --> 00:00:28.760]   to
[00:00:28.760 --> 00:00:29.350]   episode
[00:00:29.350 --> 00:00:29.860]   10
[00:00:29.860 --> 00:00:30.110]  6
[00:00:30.110 --> 00:00:30.280]   of
[00:00:30.280 --> 00:00:30.620]   Tech
[00:00:30.620 --> 00:00:30.700]  S
[00:00:30.700 --> 00:00:31.000]  ing
[00:00:31.000 --> 00:00:31.020]  h
[00:00:31.020 --> 00:00:31.100]  ,
[00:00:31.100 --> 00:00:31.280]   where
[00:00:31.280 --> 00:00:31.490]   myself
[00:00:31.490 --> 00:00:31.560]  ,
[00:00:31.560 --> 00:00:31.800]   Justin
[00:00:31.800 --> 00:00:33.000]   Vincent
[00:00:33.000 --> 00:00:33.040]  ,
[00:00:33.040 --> 00:00:33.090]   and
[00:00:33.090 --> 00:00:33.200]   Jason
[00:00:33.200 --> 00:00:34.120]   Roberts
[00:00:34.120 --> 00:00:34.380]   like
[00:00:34.380 --> 00:00:34.510]   to
[00:00:34.510 --> 00:00:34.770]   talk
[00:00:34.770 --> 00:00:35.100]   about
[00:00:35.100 --> 00:00:35.300]   our
[00:00:35.300 --> 00:00:36.030]   startups
[00:00:36.030 --> 00:00:36.280]   and
[00:00:36.280 --> 00:00:36.570]   whatever
[00:00:36.570 --> 00:00:36.820]   else
[00:00:36.820 --> 00:00:37.140]   comes
[00:00:37.140 --> 00:00:37.560]   up
[00:00:37.560 --> 00:00:37.560]  .
[00:00:37.560 --> 00:00:38.190]   Hey
[00:00:38.190 --> 00:00:38.360]   Jason
[00:00:38.360 --> 00:00:38.560]  ,
[00:00:38.560 --> 00:00:38.860]   how
[00:00:38.860 --> 00:00:38.980]   you
[00:00:38.980 --> 00:00:39.920]   doing
[00:00:39.920 --> 00:00:40.000]  ?
[00:00:40.000 --> 00:00:40.160]   What
[00:00:40.160 --> 00:00:40.390]   kind
[00:00:40.390 --> 00:00:40.400]   of
[00:00:40.400 --> 00:00:40.600]   intro
[00:00:40.600 --> 00:00:40.680]   is
[00:00:40.680 --> 00:00:40.840]   that
[00:00:40.840 --> 00:00:41.000]  ?
[00:00:41.000 --> 00:00:41.310]   Hey
[00:00:41.310 --> 00:00:41.620]  ,
[00:00:41.620 --> 00:00:41.830]   why
[00:00:41.830 --> 00:00:42.410]   not
[00:00:42.410 --> 00:00:42.440]   mix
[00:00:42.440 --> 00:00:42.650]   it
[00:00:42.650 --> 00:00:42.860]   up
[00:00:42.860 --> 00:00:43.380]   every
[00:00:43.380 --> 00:00:43.800]   once
[00:00:43.800 --> 00:00:44.110]   in
[00:00:44.110 --> 00:00:44.170]   a
[00:00:44.170 --> 00:00:44.630]   while
[00:00:44.630 --> 00:00:45.000]  ?
[00:00:45.000 --> 00:00:45.850]   Alright
[00:00:45.850 --> 00:00:46.000]  .
[00:00:46.000 --> 00:00:46.310]   So
[00:00:46.310 --> 00:00:46.630]  ,
[00:00:46.630 --> 00:00:46.770]   I
[00:00:46.770 --> 00:00:47.080]  'm
[00:00:47.080 --> 00:00:47.850]   still
[00:00:47.850 --> 00:00:48.490]   sick
[00:00:48.490 --> 00:00:48.960]  .
[00:00:48.960 --> 00:00:49.240]   That
[00:00:49.240 --> 00:00:49.380]  's
[00:00:49.380 --> 00:00:49.760]   awful
[00:00:49.760 --> 00:00:49.960]  .
[00:00:49.960 --> 00:00:50.070]   We
[00:00:50.070 --> 00:00:50.290]   have
[00:00:50.290 --> 00:00:50.410]   to
[00:00:50.410 --> 00:00:50.580]   sit
[00:00:50.580 --> 00:00:50.980]   through
[00:00:50.980 --> 00:00:51.210]   that
[00:00:51.210 --> 00:00:51.380]   for
[00:00:51.380 --> 00:00:51.770]   another
[00:00:51.770 --> 00:00:52.140]   show
[00:00:52.140 --> 00:00:52.240]  .
[00:00:52.240 --> 00:00:52.440]   At
[00:00:52.440 --> 00:00:52.940]   least
[00:00:52.940 --> 00:00:53.240]  .
[00:00:53.240 --> 00:00:53.260]   I
[00:00:53.260 --> 00:00:53.360]  've
[00:00:53.360 --> 00:00:53.450]   been
[00:00:53.450 --> 00:00:53.600]   sick
[00:00:53.600 --> 00:00:53.640]   now
[00:00:53.640 --> 00:00:53.720]   for
[00:00:53.720 --> 00:00:53.740]   a
[00:00:53.740 --> 00:00:53.860]   week
[00:00:53.860 --> 00:00:53.930]   and
[00:00:53.930 --> 00:00:53.950]   a
[00:00:53.950 --> 00:00:54.060]   half
[00:00:54.060 --> 00:00:54.240]  .
[00:00:54.240 --> 00:00:54.360]   Oh
[00:00:54.360 --> 00:00:54.480]  ,
[00:00:54.480 --> 00:00:54.730]   that
[00:00:54.730 --> 00:00:55.040]   sucks
[00:00:55.040 --> 00:00:55.240]  .
[00:00:55.240 --> 00:00:55.240]  
[00:00:55.240 --> 00:00:55.530]   It
[00:00:55.530 --> 00:00:55.820]  's
[00:00:55.820 --> 00:00:56.680]   not
[00:00:56.680 --> 00:00:56.990]   going
[00:00:56.990 --> 00:00:57.620]   away
[00:00:57.620 --> 00:00:58.040]  .
[00:00:58.040 --> 00:00:58.120]   I
[00:00:58.120 --> 00:00:58.460]   woke
[00:00:58.460 --> 00:00:58.630]   up
[00:00:58.630 --> 00:00:58.800]   at
[00:00:58.800 --> 00:00:59.050]   1
[00:00:59.050 --> 00:00:59.300]  .
[00:00:59.300 --> 00:00:59.810]  30
[00:00:59.810 --> 00:00:59.980]   in
[00:00:59.980 --> 00:01:00.230]   the
[00:01:00.230 --> 00:01:00.940]   morning
[00:01:00.940 --> 00:01:00.990]   in
[00:01:00.990 --> 00:01:01.070]   a
[00:01:01.070 --> 00:01:02.000]   coughing
[00:01:02.000 --> 00:01:02.050]   fit
[00:01:02.050 --> 00:01:02.240]  ,
[00:01:02.240 --> 00:01:02.350]   so
[00:01:02.350 --> 00:01:02.400]   I
[00:01:02.400 --> 00:01:02.650]   just
[00:01:02.650 --> 00:01:03.080]   stayed
[00:01:03.080 --> 00:01:03.140]   up
[00:01:03.140 --> 00:01:03.310]   just
[00:01:03.310 --> 00:01:03.740]   surfing
[00:01:03.740 --> 00:01:03.920]   the
[00:01:03.920 --> 00:01:04.150]   web
