
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.280]   [
[00:00:00.280 --> 00:00:01.690]  MUSIC
[00:00:01.690 --> 00:00:03.680]   PLAYING
[00:00:03.680 --> 00:00:03.980]  ]
[00:00:03.980 --> 00:00:05.140]   Happy
[00:00:05.140 --> 00:00:05.830]   New
[00:00:05.830 --> 00:00:06.750]   Year
[00:00:06.750 --> 00:00:07.460]  !
[00:00:07.460 --> 00:00:09.390]   Generation
[00:00:09.390 --> 00:00:09.580]   Z
[00:00:09.580 --> 00:00:10.350]   hero
[00:00:10.350 --> 00:00:10.940]  .
[00:00:10.940 --> 00:00:12.870]   Generation
[00:00:12.870 --> 00:00:13.060]   Z
[00:00:13.060 --> 00:00:13.830]   hero
[00:00:13.830 --> 00:00:14.420]  .
[00:00:14.420 --> 00:00:16.350]   Generation
[00:00:16.350 --> 00:00:16.540]   Z
[00:00:16.540 --> 00:00:17.310]   hero
[00:00:17.310 --> 00:00:17.900]  .
[00:00:17.900 --> 00:00:19.270]   Generation
[00:00:19.270 --> 00:00:19.400]   Z
[00:00:19.400 --> 00:00:19.950]   hero
[00:00:19.950 --> 00:00:20.380]  .
[00:00:20.380 --> 00:00:20.970]   Welcome
[00:00:20.970 --> 00:00:21.140]   to
[00:00:21.140 --> 00:00:21.730]   episode
[00:00:21.730 --> 00:00:22.500]   220
[00:00:22.500 --> 00:00:22.670]   of
[00:00:22.670 --> 00:00:23.010]   Tech
[00:00:23.010 --> 00:00:23.090]  S
[00:00:23.090 --> 00:00:23.380]  ing
[00:00:23.380 --> 00:00:23.380]  ,
[00:00:23.380 --> 00:00:23.750]   hosted
[00:00:23.750 --> 00:00:23.880]   by
[00:00:23.880 --> 00:00:24.260]   myself
[00:00:24.260 --> 00:00:24.360]  ,
[00:00:24.360 --> 00:00:24.730]   Justin
[00:00:24.730 --> 00:00:25.160]   Vincent
[00:00:25.160 --> 00:00:25.300]  ,
[00:00:25.300 --> 00:00:25.550]   and
[00:00:25.550 --> 00:00:25.970]   Jason
[00:00:25.970 --> 00:00:26.560]   Roberts
[00:00:26.560 --> 00:00:26.820]  .
[00:00:26.820 --> 00:00:26.940]   Hey
[00:00:26.940 --> 00:00:27.020]  ,
[00:00:27.020 --> 00:00:27.230]   Jason
[00:00:27.230 --> 00:00:27.310]  ,
[00:00:27.310 --> 00:00:27.430]   how
[00:00:27.430 --> 00:00:27.550]   are
[00:00:27.550 --> 00:00:27.670]   you
[00:00:27.670 --> 00:00:27.990]   doing
[00:00:27.990 --> 00:00:28.060]  ?
[00:00:28.060 --> 00:00:28.250]   Doing
[00:00:28.250 --> 00:00:28.440]   great
[00:00:28.440 --> 00:00:28.560]  .
[00:00:28.560 --> 00:00:28.670]   How
[00:00:28.670 --> 00:00:28.850]   about
[00:00:28.850 --> 00:00:29.260]   yourself
[00:00:29.260 --> 00:00:29.260]  ?
[00:00:29.260 --> 00:00:29.290]  
[00:00:29.290 --> 00:00:29.500]   Doing
[00:00:29.500 --> 00:00:29.700]   pretty
[00:00:29.700 --> 00:00:29.860]   well
[00:00:29.860 --> 00:00:29.980]  .
[00:00:29.980 --> 00:00:30.230]   Today
[00:00:30.230 --> 00:00:30.330]  ,
[00:00:30.330 --> 00:00:30.380]   I
[00:00:30.380 --> 00:00:30.630]   would
[00:00:30.630 --> 00:00:30.830]   like
[00:00:30.830 --> 00:00:30.930]   to
[00:00:30.930 --> 00:00:31.180]   start
[00:00:31.180 --> 00:00:31.430]   today
[00:00:31.430 --> 00:00:31.580]  's
[00:00:31.580 --> 00:00:31.680]   show
[00:00:31.680 --> 00:00:31.980]   with
[00:00:31.980 --> 00:00:32.060]   a
[00:00:32.060 --> 00:00:32.290]   new
[00:00:32.290 --> 00:00:32.830]   segment
[00:00:32.830 --> 00:00:32.980]  ,
[00:00:32.980 --> 00:00:33.380]   a
[00:00:33.380 --> 00:00:33.670]   listener
[00:00:33.670 --> 00:00:34.020]   call
[00:00:34.020 --> 00:00:34.060]  -
[00:00:34.060 --> 00:00:34.140]  in
[00:00:34.140 --> 00:00:34.500]   segment
[00:00:34.500 --> 00:00:34.500]  ,
[00:00:34.500 --> 00:00:34.820]   where
[00:00:34.820 --> 00:00:34.910]   we
[00:00:34.910 --> 00:00:35.090]   get
[00:00:35.090 --> 00:00:35.150]   a
[00:00:35.150 --> 00:00:35.380]   call
[00:00:35.380 --> 00:00:35.610]   from
[00:00:35.610 --> 00:00:35.670]   a
[00:00:35.670 --> 00:00:36.180]   listener
[00:00:36.180 --> 00:00:36.180]  ,
[00:00:36.180 --> 00:00:36.380]   and
[00:00:36.380 --> 00:00:36.650]   they
[00:00:36.650 --> 00:00:36.850]   ask
[00:00:36.850 --> 00:00:36.980]   us
[00:00:36.980 --> 00:00:37.040]   a
[00:00:37.040 --> 00:00:37.800]   question
[00:00:37.800 --> 00:00:37.820]  .
[00:00:37.820 --> 00:00:38.340]   Cool
[00:00:38.340 --> 00:00:38.740]  .
[00:00:38.740 --> 00:00:38.840]   You
[00:00:38.840 --> 00:00:38.990]  're
[00:00:38.990 --> 00:00:39.040]   not
[00:00:39.040 --> 00:00:39.350]   promising
[00:00:39.350 --> 00:00:39.480]   them
[00:00:39.480 --> 00:00:39.540]   an
[00:00:39.540 --> 00:00:39.770]   answer
[00:00:39.770 --> 00:00:40.240]   that
[00:00:40.240 --> 00:00:40.300]  's
[00:00:40.300 --> 00:00:40.400]   of
[00:00:40.400 --> 00:00:40.550]   any
[00:00:40.550 --> 00:00:40.790]   value
[00:00:40.790 --> 00:00:40.900]  ,
[00:00:40.900 --> 00:00:41.210]   right
[00:00:41.210 --> 00:00:41.400]  ?
[00:00:41.400 --> 00:00:41.760]   Well
[00:00:41.760 --> 00:00:41.940]  ,
[00:00:41.940 --> 00:00:42.390]   today
[00:00:42.390 --> 00:00:42.620]  's
[00:00:42.620 --> 00:00:43.300]   listener
[00:00:43.300 --> 00:00:43.550]   is
[00:00:43.550 --> 00:00:43.930]   Georg
[00:00:43.930 --> 00:00:44.110]  ie
[00:00:44.110 --> 00:00:44.780]   Vincent
[00:00:44.780 --> 00:00:44.780]  ,
[00:00:44.780 --> 00:00:45.020]   who
[00:00:45.020 --> 00:00:45.100]   I
[00:00:45.100 --> 00:00:45.260]  'm
[00:00:45.260 --> 00:00:45.660]   going
[00:00:45.660 --> 00:00:45.820]   to
[00:00:45.820 --> 00:00:46.140]   hand
[00:00:46.140 --> 00:00:46.380]   the
[00:00:46.380 --> 00:00:46.620]   mic
[00:00:46.620 --> 00:00:46.780]   to
[00:00:46.780 --> 00:00:46.980]  ,
[00:00:46.980 --> 00:00:47.170]   who
[00:00:47.170 --> 00:00:47.290]  's
[00:00:47.290 --> 00:00:47.600]   going
[00:00:47.600 --> 00:00:47.720]   to
[00:00:47.720 --> 00:00:47.920]   ask
[00:00:47.920 --> 00:00:47.970]   a
[00:00:47.970 --> 00:00:48.690]   question
[00:00:48.690 --> 00:00:48.700]  .
[00:00:48.700 --> 00:00:49.000]   And
[00:00:49.000 --> 00:00:49.070]   I
[00:00:49.070 --> 00:00:49.900]   think
[00:00:49.900 --> 00:00:49.950]   that
[00:00:49.950 --> 00:00:50.180]   you
[00:00:50.180 --> 00:00:50.530]  'll
[00:00:50.530 --> 00:00:50.640]   be
[00:00:50.640 --> 00:00:50.730]   a
[00:00:50.730 --> 00:00:51.100]   good
[00:00:51.100 --> 00:00:51.700]   person
[00:00:51.700 --> 00:00:51.780]   to
[00:00:51.780 --> 00:00:52.060]   answer
[00:00:52.060 --> 00:00:52.210]   this
[00:00:52.210 --> 00:00:52.570]   question
[00:00:52.570 --> 00:00:52.700]  .
[00:00:52.700 --> 00:00:52.940]   Hello
[00:00:52.940 --> 00:00:53.040]  ,
[00:00:53.040 --> 00:00:53.300]   Georg
[00:00:53.300 --> 00:00:53.360]  ie
[00:00:53.360 --> 00:00:53.540]  .
[00:00:53.540 --> 00:00:53.680]   Hi
[00:00:53.680 --> 00:00:53.810]  ,
[00:00:53.810 --> 00:00:54.180]   Jason
[00:00:54.180 --> 00:00:54.380]  .
[00:00:54.380 --> 00:00:54.960]   Welcome
[00:00:54.960 --> 00:00:55.120]   to
[00:00:55.120 --> 00:00:55.450]   Tech
[00:00:55.450 --> 00:00:55.530]  S
[00:00:55.530 --> 00:00:55.820]  ing
[00:00:55.820 --> 00:00:56.060]  .
[00:00:56.060 --> 00:00:56.230]   What
[00:00:56.230 --> 00:00:56.330]  's
[00:00:56.330 --> 00:00:56.510]   your
[00:00:56.510 --> 00:00:56.830]   question
[00:00:56.830 --> 00:00:56.960]   for
[00:00:56.960 --> 00:00:57.040]   us
[00:00:57.040 --> 00:00:57.220]  ?
[00:00:57.220 --> 00:00:57.220]  
[00:00:57.220 --> 00:00:57.380]   So
[00:00:57.380 --> 00:00:57.860]   Justin
[00:00:57.860 --> 00:00:58.100]   was
[00:00:58.100 --> 00:00:58.830]   wondering
[00:00:58.830 --> 00:00:58.990]   if
[00:00:58.990 --> 00:00:59.070]   I
[00:00:59.070 --> 00:00:59.510]   could
[00:00:59.510 --> 00:00:59.620]   do
[00:00:59.620 --> 00:00:59.780]   a
[00:00:59.780 --> 00:01:00.110]   segment
[00:01:00.110 --> 00:01:00.520]   called
[00:01:00.520 --> 00:01:00.690]   Ask
[00:01:00.690 --> 00:01:00.770]   a
[00:01:00.770 --> 00:01:01.100]   Tech
[00:01:01.100 --> 00:01:01.120]  ie
[00:01:01.120 --> 00:01:01.340]  .
[00:01:01.340 --> 00:01:01.610]   And
[00:01:01.610 --> 00:01:02.010]   this
[00:01:02.010 --> 00:01:02.700]   question
[00:01:02.700 --> 00:01:03.060]   pert
[00:01:03.060 --> 00:01:03.420]  ains
[00:01:03.420 --> 00:01:04.540]   specifically
[00:01:04.540 --> 00:01:04.720]   to
[00:01:04.720 --> 00:01:05.580]   confusing
[00:01:05.580 --> 00:01:06.050]   email
[00:01:06.050 --> 00:01:07.300]   communication
[00:01:07.300 --> 00:01:07.670]   that
[00:01:07.670 --> 00:01:07.760]   I
[00:01:07.760 --> 00:01:07.980]  'm
[00:01:07.980 --> 00:01:08.550]   having
[00:01:08.550 --> 00:01:08.890]   with
[00:01:08.890 --> 00:01:08.950]   a
[00:01:08.950 --> 00:01:09.050]   co
[00:01:09.050 --> 00:01:09.130]  -
[00:01:09.130 --> 00:01:09.630]  worker
[00:01:09.630 --> 00:01:09.790]   of
[00:01:09.790 --> 00:01:10.120]   mine
[00:01:10.120 --> 00:01:10.420]  .
[00:01:10.420 --> 00:01:10.490]   I
[00:01:10.490 --> 00:01:10.870]   work
[00:01:10.870 --> 00:01:10.920]   at
[00:01:10.920 --> 00:01:11.060]   an
[00:01:11.060 --> 00:01:11.490]   office
[00:01:11.490 --> 00:01:11.700]   for
[00:01:11.700 --> 00:01:11.860]   a
[00:01:11.860 --> 00:01:12.210]   couple
[00:01:12.210 --> 00:01:12.340]   of
[00:01:12.340 --> 00:01:12.630]   days
[00:01:12.630 --> 00:01:12.700]   a
[00:01:12.700 --> 00:01:13.060]   week
[00:01:13.060 --> 00:01:13.060]  ,
[00:01:13.060 --> 00:01:13.400]   and
[00:01:13.400 --> 00:01:13.620]   we
[00:01:13.620 --> 00:01:14.070]   have
[00:01:14.070 --> 00:01:14.520]   this
[00:01:14.520 --> 00:01:15.490]   admin
[00:01:15.490 --> 00:01:16.090]   assistant
[00:01:16.090 --> 00:01:16.460]   who
[00:01:16.460 --> 00:01:16.840]   likes
[00:01:16.840 --> 00:01:16.990]   to
[00:01:16.990 --> 00:01:17.520]   contact
[00:01:17.520 --> 00:01:17.670]   me
[00:01:17.670 --> 00:01:17.890]   via
[00:01:17.890 --> 00:01:18.270]   email
[00:01:18.270 --> 00:01:18.450]   to
[00:01:18.450 --> 00:01:18.640]   ask
[00:01:18.640 --> 00:01:18.820]   me
[00:01:18.820 --> 00:01:18.940]   a
[00:01:18.940 --> 00:01:19.650]   question
[00:01:19.650 --> 00:01:19.840]  ,
[00:01:19.840 --> 00:01:20.040]   or
[00:01:20.040 --> 00:01:20.240]   clear
[00:01:20.240 --> 00:01:20.380]   up
[00:01:20.380 --> 00:01:20.570]   some
[00:01:20.570 --> 00:01:20.810]   disc
[00:01:20.810 --> 00:01:20.950]  re
[00:01:20.950 --> 00:01:21.110]  pan
[00:01:21.110 --> 00:01:21.200]  cy
[00:01:21.200 --> 00:01:21.490]   about
[00:01:21.490 --> 00:01:21.890]   billing
[00:01:21.890 --> 00:01:22.060]  ,
[00:01:22.060 --> 00:01:22.180]   or
[00:01:22.180 --> 00:01:22.780]   sometimes
[00:01:22.780 --> 00:01:22.990]   just
[00:01:22.990 --> 00:01:23.170]   let
[00:01:23.170 --> 00:01:23.310]   me
[00:01:23.310 --> 00:01:23.540]   know
[00:01:23.540 --> 00:01:23.600]   I
[00:01:23.600 --> 00:01:23.820]  've
[00:01:23.820 --> 00:01:24.150]   made
[00:01:24.150 --> 00:01:24.280]   a
[00:01:24.280 --> 00:01:24.810]   mistake
[00:01:24.810 --> 00:01:25.820]   somewhere
[00:01:25.820 --> 00:01:25.820]  .
[00:01:25.820 --> 00:01:25.840]  
[00:01:25.840 --> 00:01:26.100]   And
[00:01:26.100 --> 00:01:26.450]   her
[00:01:26.450 --> 00:01:26.780]   tone
[00:01:26.780 --> 00:01:26.970]  ,
[00:01:26.970 --> 00:01:27.060]   I
[00:01:27.060 --> 00:01:27.540]   don
[00:01:27.540 --> 00:01:27.540]  't
[00:01:27.540 --> 00:01:27.920]   know
[00:01:27.920 --> 00:01:28.210]   her
[00:01:28.210 --> 00:01:29.240]   personally
