
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.240]   [
[00:00:00.240 --> 00:00:01.460]  MUSIC
[00:00:01.460 --> 00:00:03.180]   PLAYING
[00:00:03.180 --> 00:00:03.440]  ]
[00:00:03.440 --> 00:00:05.200]   All
[00:00:05.200 --> 00:00:08.130]   right
[00:00:08.130 --> 00:00:09.300]  ,
[00:00:09.300 --> 00:00:11.640]   here
[00:00:11.640 --> 00:00:12.810]   we
[00:00:12.810 --> 00:00:14.570]   are
[00:00:14.570 --> 00:00:15.740]  ,
[00:00:15.740 --> 00:00:19.840]   episode
[00:00:19.840 --> 00:00:23.400]   16
[00:00:23.400 --> 00:00:23.530]   of
[00:00:23.530 --> 00:00:23.820]   Tech
[00:00:23.820 --> 00:00:23.890]   Z
[00:00:23.890 --> 00:00:24.100]  ing
[00:00:24.100 --> 00:00:24.320]  .
[00:00:24.320 --> 00:00:24.400]   I
[00:00:24.400 --> 00:00:24.560]  'm
[00:00:24.560 --> 00:00:24.800]   one
[00:00:24.800 --> 00:00:24.960]   of
[00:00:24.960 --> 00:00:25.280]   your
[00:00:25.280 --> 00:00:25.690]   hosts
[00:00:25.690 --> 00:00:25.840]  ,
[00:00:25.840 --> 00:00:26.240]   Jason
[00:00:26.240 --> 00:00:26.840]   Roberts
[00:00:26.840 --> 00:00:26.840]  .
[00:00:26.840 --> 00:00:26.840]  
[00:00:26.840 --> 00:00:27.080]   And
[00:00:27.080 --> 00:00:27.400]   here
[00:00:27.400 --> 00:00:27.560]  ,
[00:00:27.560 --> 00:00:28.070]   coming
[00:00:28.070 --> 00:00:28.210]   to
[00:00:28.210 --> 00:00:28.450]   you
[00:00:28.450 --> 00:00:28.770]   live
[00:00:28.770 --> 00:00:29.080]   from
[00:00:29.080 --> 00:00:29.330]   Pas
[00:00:29.330 --> 00:00:29.490]  ad
[00:00:29.490 --> 00:00:29.730]  ena
[00:00:29.730 --> 00:00:29.950]  ,
[00:00:29.950 --> 00:00:31.140]   California
[00:00:31.140 --> 00:00:31.480]  .
