
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.030]   [
[00:00:03.030 --> 00:00:17.990]  Music
[00:00:17.990 --> 00:00:21.000]  ]
[00:00:21.000 --> 00:00:21.430]   Welcome
[00:00:21.430 --> 00:00:21.550]   to
[00:00:21.550 --> 00:00:21.980]   episode
[00:00:21.980 --> 00:00:22.350]   14
[00:00:22.350 --> 00:00:22.470]   of
[00:00:22.470 --> 00:00:22.720]   Tech
[00:00:22.720 --> 00:00:22.780]  S
[00:00:22.780 --> 00:00:23.000]  ing
[00:00:23.000 --> 00:00:23.240]  ,
[00:00:23.240 --> 00:00:24.000]   hosted
[00:00:24.000 --> 00:00:24.080]   by
[00:00:24.080 --> 00:00:24.340]   myself
[00:00:24.340 --> 00:00:24.420]  ,
[00:00:24.420 --> 00:00:24.680]   Justin
[00:00:24.680 --> 00:00:25.000]   Vincent
[00:00:25.000 --> 00:00:25.110]  ,
[00:00:25.110 --> 00:00:25.280]   and
[00:00:25.280 --> 00:00:25.570]   Jason
[00:00:25.570 --> 00:00:26.000]   Roberts
[00:00:26.000 --> 00:00:26.000]  .
[00:00:26.000 --> 00:00:26.480]   Hey
[00:00:26.480 --> 00:00:27.000]   guys
[00:00:27.000 --> 00:00:27.000]  .
[00:00:27.000 --> 00:00:27.000]  
[00:00:27.000 --> 00:00:27.300]   Today
[00:00:27.300 --> 00:00:27.500]   we
[00:00:27.500 --> 00:00:27.940]   have
[00:00:27.940 --> 00:00:28.000]   two
[00:00:28.000 --> 00:00:28.500]   guests
[00:00:28.500 --> 00:00:28.580]   on
[00:00:28.580 --> 00:00:28.780]   the
[00:00:28.780 --> 00:00:29.070]   show
[00:00:29.070 --> 00:00:29.210]  ,
[00:00:29.210 --> 00:00:29.280]   P
[00:00:29.280 --> 00:00:29.490]  eld
[00:00:29.490 --> 00:00:29.650]  i
[00:00:29.650 --> 00:00:29.910]   from
[00:00:29.910 --> 00:00:29.920]   B
[00:00:29.920 --> 00:00:30.130]  als
[00:00:30.130 --> 00:00:30.340]  ami
[00:00:30.340 --> 00:00:30.410]  q
[00:00:30.410 --> 00:00:31.000]   Studios
[00:00:31.000 --> 00:00:31.170]   and
[00:00:31.170 --> 00:00:31.530]   Jason
[00:00:31.530 --> 00:00:31.750]   Cohen
[00:00:31.750 --> 00:00:32.000]   from
[00:00:32.000 --> 00:00:32.290]   Smart
[00:00:32.290 --> 00:00:32.400]  Be
[00:00:32.400 --> 00:00:32.510]  ar
[00:00:32.510 --> 00:00:33.000]   Software
[00:00:33.000 --> 00:00:33.000]  .
[00:00:33.000 --> 00:00:33.330]   Hi
[00:00:33.330 --> 00:00:34.000]   guys
[00:00:34.000 --> 00:00:34.000]  .
[00:00:34.000 --> 00:00:35.000]   Hey
[00:00:35.000 --> 00:00:35.000]  .
[00:00:35.000 --> 00:00:35.150]   We
[00:00:35.150 --> 00:00:35.670]   decided
[00:00:35.670 --> 00:00:36.120]   that
[00:00:36.120 --> 00:00:36.160]   it
[00:00:36.160 --> 00:00:36.510]   might
[00:00:36.510 --> 00:00:36.730]   be
[00:00:36.730 --> 00:00:36.730]   a
[00:00:36.730 --> 00:00:37.030]   good
[00:00:37.030 --> 00:00:37.350]   idea
[00:00:37.350 --> 00:00:37.500]   to
[00:00:37.500 --> 00:00:37.780]   have
[00:00:37.780 --> 00:00:38.000]  ,
[00:00:38.000 --> 00:00:38.130]   to
[00:00:38.130 --> 00:00:38.320]   try
[00:00:38.320 --> 00:00:38.490]   a
[00:00:38.490 --> 00:00:38.800]   panel
[00:00:38.800 --> 00:00:39.000]   show
[00:00:39.000 --> 00:00:39.000]  .
[00:00:39.000 --> 00:00:39.150]   We
[00:00:39.150 --> 00:00:39.450]   have
[00:00:39.450 --> 00:00:39.610]  ,
[00:00:39.610 --> 00:00:39.830]   you
[00:00:39.830 --> 00:00:40.130]   know
[00:00:40.130 --> 00:00:40.280]  ,
[00:00:40.280 --> 00:00:40.350]   a
[00:00:40.350 --> 00:00:40.810]   couple
[00:00:40.810 --> 00:00:41.350]   guests
[00:00:41.350 --> 00:00:41.420]   on
[00:00:41.420 --> 00:00:41.650]   who
[00:00:41.650 --> 00:00:41.800]   we
[00:00:41.800 --> 00:00:42.030]  've
[00:00:42.030 --> 00:00:42.260]   had
[00:00:42.260 --> 00:00:42.400]   on
[00:00:42.400 --> 00:00:42.640]   the
[00:00:42.640 --> 00:00:43.000]   past
[00:00:43.000 --> 00:00:44.000]   and
[00:00:44.000 --> 00:00:44.180]  ,
[00:00:44.180 --> 00:00:44.380]   you
[00:00:44.380 --> 00:00:44.860]   know
[00:00:44.860 --> 00:00:45.000]  ,
[00:00:45.000 --> 00:00:45.180]   you
[00:00:45.180 --> 00:00:45.420]   guys
[00:00:45.420 --> 00:00:45.660]   seem
[00:00:45.660 --> 00:00:45.900]   like
[00:00:45.900 --> 00:00:46.020]   it
[00:00:46.020 --> 00:00:46.140]  'd
[00:00:46.140 --> 00:00:46.260]   be
[00:00:46.260 --> 00:00:46.380]   a
[00:00:46.380 --> 00:00:46.690]   really
[00:00:46.690 --> 00:00:47.000]   good
[00:00:47.000 --> 00:00:47.110]   match
[00:00:47.110 --> 00:00:47.720]   to
[00:00:47.720 --> 00:00:47.830]   have
[00:00:47.830 --> 00:00:48.000]   on
[00:00:48.000 --> 00:00:48.000]  .
[00:00:48.000 --> 00:00:48.000]  
[00:00:48.000 --> 00:00:48.560]   Because
[00:00:48.560 --> 00:00:48.640]   I
[00:00:48.640 --> 00:00:49.050]   think
[00:00:49.050 --> 00:00:49.190]  ,
[00:00:49.190 --> 00:00:49.600]   Jason
[00:00:49.600 --> 00:00:49.760]  ,
[00:00:49.760 --> 00:00:50.310]   you
[00:00:50.310 --> 00:00:50.640]   actually
[00:00:50.640 --> 00:00:51.040]   wrote
[00:00:51.040 --> 00:00:51.200]   at
[00:00:51.200 --> 00:00:51.710]   least
[00:00:51.710 --> 00:00:51.840]   one
[00:00:51.840 --> 00:00:52.000]  ,
[00:00:52.000 --> 00:00:52.160]   if
[00:00:52.160 --> 00:00:52.400]   not
[00:00:52.400 --> 00:00:52.720]   more
[00:00:52.720 --> 00:00:52.880]  ,
[00:00:52.880 --> 00:00:53.110]   two
[00:00:53.110 --> 00:00:53.270]   or
[00:00:53.270 --> 00:00:53.820]   three
[00:00:53.820 --> 00:00:54.000]   blog
[00:00:54.000 --> 00:00:54.440]   posts
[00:00:54.440 --> 00:00:54.720]   that
[00:00:54.720 --> 00:00:55.280]   covered
[00:00:55.280 --> 00:00:55.360]   B
[00:00:55.360 --> 00:00:55.600]  als
[00:00:55.600 --> 00:00:55.840]  ami
[00:00:55.840 --> 00:00:56.000]  q
[00:00:56.000 --> 00:00:56.110]  ,
[00:00:56.110 --> 00:00:56.190]   or
[00:00:56.190 --> 00:00:56.300]   at
[00:00:56.300 --> 00:00:56.560]   least
[00:00:56.560 --> 00:00:56.620]   B
[00:00:56.620 --> 00:00:56.760]  als
[00:00:56.760 --> 00:00:56.920]  ami
[00:00:56.920 --> 00:00:57.000]  q
[00:00:57.000 --> 00:00:57.560]   in
[00:00:57.560 --> 00:00:57.850]   regards
[00:00:57.850 --> 00:00:58.040]   to
[00:00:58.040 --> 00:00:58.510]   small
[00:00:58.510 --> 00:00:58.980]   micro
[00:00:58.980 --> 00:00:59.070]  -
[00:00:59.070 --> 00:00:59.480]  com
[00:00:59.480 --> 00:00:59.700]  pan
[00:00:59.700 --> 00:00:59.910]  ies
[00:00:59.910 --> 00:01:00.190]   and
[00:01:00.190 --> 00:01:00.660]   stuff
[00:01:00.660 --> 00:01:01.000]  .
[00:01:01.000 --> 00:01:01.330]   Didn
[00:01:01.330 --> 00:01:01.570]  't
[00:01:01.570 --> 00:01:01.740]   you
[00:01:01.740 --> 00:01:02.000]  ?
