
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:00:08.560 --> 00:00:24.820]   Music
[00:00:24.820 --> 00:00:29.000]   ]
[00:00:29.500 --> 00:00:29.500]  
[00:00:29.500 --> 00:00:29.680]   >>
[00:00:29.680 --> 00:00:30.320]   Welcome
[00:00:30.320 --> 00:00:30.500]   to
[00:00:30.500 --> 00:00:31.140]   episode
[00:00:31.140 --> 00:00:31.410]   3
[00:00:31.410 --> 00:00:32.000]  36
[00:00:32.000 --> 00:00:32.110]   of
[00:00:32.110 --> 00:00:32.340]   Tech
[00:00:32.340 --> 00:00:32.390]   S
[00:00:32.390 --> 00:00:32.700]  aying
[00:00:32.700 --> 00:00:33.000]   hosted
[00:00:33.000 --> 00:00:33.100]   by
[00:00:33.100 --> 00:00:33.580]   myself
[00:00:33.580 --> 00:00:33.580]  ,
[00:00:33.580 --> 00:00:33.840]   Justin
[00:00:33.840 --> 00:00:34.500]   Vincent
[00:00:34.500 --> 00:00:34.610]  ,
[00:00:34.610 --> 00:00:34.790]   and
[00:00:34.790 --> 00:00:35.100]   Jason
[00:00:35.100 --> 00:00:35.380]   Roberts
[00:00:35.380 --> 00:00:35.500]  .
[00:00:35.500 --> 00:00:35.710]   Hey
[00:00:35.710 --> 00:00:35.850]  ,
[00:00:35.850 --> 00:00:36.320]   Jason
[00:00:36.320 --> 00:00:36.340]  ,
[00:00:36.340 --> 00:00:36.550]   how
[00:00:36.550 --> 00:00:36.760]   are
[00:00:36.760 --> 00:00:37.200]   you
[00:00:37.200 --> 00:00:37.320]   doing
[00:00:37.320 --> 00:00:37.580]  ?
[00:00:37.580 --> 00:00:37.680]   >>
[00:00:37.680 --> 00:00:37.850]   I
[00:00:37.850 --> 00:00:37.850]  'm
[00:00:37.850 --> 00:00:38.300]   doing
[00:00:38.300 --> 00:00:38.380]   all
[00:00:38.380 --> 00:00:38.580]   right
[00:00:38.580 --> 00:00:38.780]  .
[00:00:38.780 --> 00:00:38.890]   How
[00:00:38.890 --> 00:00:39.070]   about
[00:00:39.070 --> 00:00:39.370]   yourself
[00:00:39.370 --> 00:00:39.500]  ?
[00:00:39.500 --> 00:00:40.010]   >>
[00:00:40.010 --> 00:00:40.130]   Pretty
[00:00:40.130 --> 00:00:40.450]   good
[00:00:40.450 --> 00:00:40.700]  .
[00:00:40.700 --> 00:00:40.800]   I
[00:00:40.800 --> 00:00:40.980]  'm
[00:00:40.980 --> 00:00:41.070]   a
[00:00:41.070 --> 00:00:41.830]   mountain
[00:00:41.830 --> 00:00:42.230]   man
[00:00:42.230 --> 00:00:42.340]  ,
[00:00:42.340 --> 00:00:42.370]   and
[00:00:42.370 --> 00:00:42.410]   I
[00:00:42.410 --> 00:00:42.500]  'm
[00:00:42.500 --> 00:00:42.820]   happy
[00:00:42.820 --> 00:00:42.990]   about
[00:00:42.990 --> 00:00:43.070]   it
[00:00:43.070 --> 00:00:43.260]  .
[00:00:43.260 --> 00:00:43.570]   >>
[00:00:43.570 --> 00:00:43.760]   Still
[00:00:43.760 --> 00:00:43.840]   loving
[00:00:43.840 --> 00:00:43.960]   the
[00:00:43.960 --> 00:00:44.310]   mountain
[00:00:44.310 --> 00:00:44.390]  ,
[00:00:44.390 --> 00:00:44.520]   huh
[00:00:44.520 --> 00:00:44.700]  ?
[00:00:44.700 --> 00:00:45.170]   >>
[00:00:45.170 --> 00:00:45.390]   Yes
[00:00:45.390 --> 00:00:45.580]  ,
[00:00:45.580 --> 00:00:45.710]   I
[00:00:45.710 --> 00:00:45.960]   am
[00:00:45.960 --> 00:00:46.410]  .
[00:00:46.410 --> 00:00:46.680]   It
[00:00:46.680 --> 00:00:47.020]  's
[00:00:47.020 --> 00:00:47.330]   all
[00:00:47.330 --> 00:00:47.870]   good
[00:00:47.870 --> 00:00:48.310]  .
[00:00:48.310 --> 00:00:48.910]   So
[00:00:48.910 --> 00:00:48.970]   you
[00:00:48.970 --> 00:00:49.370]  've
[00:00:49.370 --> 00:00:49.810]   had
[00:00:49.810 --> 00:00:50.060]  ,
[00:00:50.060 --> 00:00:50.250]   did
[00:00:50.250 --> 00:00:50.370]   you
[00:00:50.370 --> 00:00:50.560]   have
[00:00:50.560 --> 00:00:50.780]   your
[00:00:50.780 --> 00:00:51.180]   second
[00:00:51.180 --> 00:00:51.180]  ,
[00:00:51.180 --> 00:00:51.390]   yet
[00:00:51.390 --> 00:00:51.520]  ,
[00:00:51.520 --> 00:00:52.010]   your
[00:00:52.010 --> 00:00:52.270]   second
[00:00:52.270 --> 00:00:52.790]   vaccine
[00:00:52.790 --> 00:00:53.080]   yet
[00:00:53.080 --> 00:00:53.230]   now
[00:00:53.230 --> 00:00:53.500]  ?
[00:00:53.500 --> 00:00:54.020]   >>
[00:00:54.020 --> 00:00:54.020]   That
[00:00:54.020 --> 00:00:54.520]  's
[00:00:54.520 --> 00:00:54.540]   like
[00:00:54.540 --> 00:00:54.710]   in
[00:00:54.710 --> 00:00:54.920]   a
[00:00:54.920 --> 00:00:55.140]   week
[00:00:55.140 --> 00:00:55.400]   and
[00:00:55.400 --> 00:00:55.480]   a
[00:00:55.480 --> 00:00:55.840]   half
[00:00:55.840 --> 00:00:56.000]   or
[00:00:56.000 --> 00:00:56.780]   something
[00:00:56.780 --> 00:00:57.100]  .
[00:00:57.100 --> 00:00:57.100]  
[00:00:57.100 --> 00:00:57.400]   >>
[00:00:57.400 --> 00:00:57.440]   Oh
[00:00:57.440 --> 00:00:57.540]  ,
[00:00:57.540 --> 00:00:57.700]   oh
[00:00:57.700 --> 00:00:57.830]  ,
[00:00:57.830 --> 00:00:58.130]   okay
[00:00:58.130 --> 00:00:58.350]  .
[00:00:58.350 --> 00:00:58.870]   Because
[00:00:58.870 --> 00:00:59.010]  ,
[00:00:59.010 --> 00:00:59.310]   yeah
[00:00:59.310 --> 00:00:59.530]  ,
[00:00:59.530 --> 00:00:59.680]   I
[00:00:59.680 --> 00:00:59.800]   thought
[00:00:59.800 --> 00:00:59.820]   it
[00:00:59.820 --> 00:00:59.950]   was
[00:00:59.950 --> 00:01:00.140]   like
[00:01:00.140 --> 00:01:00.380]   two
