
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.140]   [
[00:00:03.140 --> 00:00:06.240]  M
[00:00:06.240 --> 00:00:12.450]  US
[00:00:12.450 --> 00:00:18.660]  IC
[00:00:18.660 --> 00:00:21.800]  ]
[00:00:21.800 --> 00:00:22.260]   Welcome
[00:00:22.260 --> 00:00:22.390]   to
[00:00:22.390 --> 00:00:22.850]   episode
[00:00:22.850 --> 00:00:23.050]   two
[00:00:23.050 --> 00:00:23.510]   hundred
[00:00:23.510 --> 00:00:23.710]   and
[00:00:23.710 --> 00:00:24.110]   eighty
[00:00:24.110 --> 00:00:24.310]   two
[00:00:24.310 --> 00:00:24.440]   of
[00:00:24.440 --> 00:00:24.700]   Tech
[00:00:24.700 --> 00:00:24.960]  sing
[00:00:24.960 --> 00:00:25.360]   hosted
[00:00:25.360 --> 00:00:25.490]   by
[00:00:25.490 --> 00:00:25.890]   myself
[00:00:25.890 --> 00:00:26.280]   Justin
[00:00:26.280 --> 00:00:26.420]  ,
[00:00:26.420 --> 00:00:26.880]   Vincent
[00:00:26.880 --> 00:00:27.190]   and
[00:00:27.190 --> 00:00:27.540]   himself
[00:00:27.540 --> 00:00:27.870]   Jason
[00:00:27.870 --> 00:00:28.330]   Roberts
[00:00:28.330 --> 00:00:28.710]  .
[00:00:28.710 --> 00:00:28.720]   Hi
[00:00:28.720 --> 00:00:28.900]   Jason
[00:00:28.900 --> 00:00:29.040]  ,
[00:00:29.040 --> 00:00:29.080]   how
[00:00:29.080 --> 00:00:29.190]   you
[00:00:29.190 --> 00:00:29.380]   doing
[00:00:29.380 --> 00:00:29.520]  ?
[00:00:29.560 --> 00:00:29.600]  
[00:00:29.600 --> 00:00:29.640]   I
[00:00:29.640 --> 00:00:29.690]  'm
[00:00:29.690 --> 00:00:29.870]   good
[00:00:29.870 --> 00:00:30.000]   how
[00:00:30.000 --> 00:00:30.230]   about
[00:00:30.230 --> 00:00:30.590]   yourself
[00:00:30.590 --> 00:00:31.090]  ?
[00:00:31.090 --> 00:00:31.130]   Pretty
[00:00:31.130 --> 00:00:31.370]   good
[00:00:31.370 --> 00:00:31.740]   thanks
[00:00:31.740 --> 00:00:31.950]  ,
[00:00:31.950 --> 00:00:32.060]   So
[00:00:32.060 --> 00:00:32.330]  .
[00:00:32.330 --> 00:00:32.600]   are
[00:00:32.600 --> 00:00:32.780]   we
[00:00:32.780 --> 00:00:33.590]   streaming
[00:00:33.590 --> 00:00:33.860]   Per
[00:00:33.860 --> 00:00:34.130]  isc
[00:00:34.130 --> 00:00:34.450]  ope
[00:00:34.450 --> 00:00:34.660]   or
[00:00:34.660 --> 00:00:34.760]   Me
[00:00:34.760 --> 00:00:35.030]  erk
[00:00:35.030 --> 00:00:35.250]  at
[00:00:35.250 --> 00:00:35.610]  ?
[00:00:35.610 --> 00:00:35.650]   We
[00:00:35.650 --> 00:00:35.760]  're
[00:00:35.760 --> 00:00:36.140]   streaming
[00:00:36.140 --> 00:00:36.220]   Me
[00:00:36.220 --> 00:00:36.360]  erk
[00:00:36.360 --> 00:00:36.550]  at
[00:00:36.550 --> 00:00:36.670]   today
[00:00:36.670 --> 00:00:36.950]  .
[00:00:36.950 --> 00:00:37.170]   So
[00:00:37.170 --> 00:00:37.180]   what
[00:00:37.180 --> 00:00:37.280]  's
[00:00:37.280 --> 00:00:37.440]   the
[00:00:37.440 --> 00:00:37.660]   what
[00:00:37.660 --> 00:00:37.770]  's
[00:00:37.770 --> 00:00:37.930]   the
[00:00:37.930 --> 00:00:38.470]   difference
[00:00:38.470 --> 00:00:39.000]  ?
[00:00:39.000 --> 00:00:39.520]   Well
