
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:00.600 --> 00:00:01.490]   for
[00:00:01.490 --> 00:00:01.690]   watching
[00:00:01.690 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.000]   I
[00:00:02.000 --> 00:00:02.000]  'll
[00:00:02.000 --> 00:00:02.000]   see
[00:00:02.000 --> 00:00:02.000]   you
[00:00:02.000 --> 00:00:02.000]   next
[00:00:02.000 --> 00:00:02.000]   time
[00:00:02.000 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.000]   Bye
[00:00:02.000 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.200]  
[00:00:02.200 --> 00:00:04.530]   *
[00:00:04.530 --> 00:00:11.570]  Int
[00:00:11.570 --> 00:00:16.420]  ro
[00:00:16.420 --> 00:00:28.290]   music
[00:00:28.290 --> 00:00:30.700]  *
[00:00:30.700 --> 00:00:30.700]  
[00:00:30.700 --> 00:00:31.080]   Welcome
[00:00:31.080 --> 00:00:31.180]   to
[00:00:31.180 --> 00:00:31.560]   episode
[00:00:31.560 --> 00:00:31.770]   four
[00:00:31.770 --> 00:00:32.150]   hundred
[00:00:32.150 --> 00:00:32.310]   and
[00:00:32.310 --> 00:00:32.520]   four
[00:00:32.520 --> 00:00:32.620]   of
[00:00:32.620 --> 00:00:32.830]   Text
[00:00:32.830 --> 00:00:33.030]   Sing
[00:00:33.030 --> 00:00:33.140]  ,
[00:00:33.140 --> 00:00:33.460]   hosted
[00:00:33.460 --> 00:00:33.560]   by
[00:00:33.560 --> 00:00:33.880]   myself
[00:00:33.880 --> 00:00:33.980]  ,
[00:00:33.980 --> 00:00:34.290]   Justin
[00:00:34.290 --> 00:00:34.350]   V
[00:00:34.350 --> 00:00:34.620]  inson
[00:00:34.620 --> 00:00:34.780]   and
[00:00:34.780 --> 00:00:35.050]   Jason
[00:00:35.050 --> 00:00:35.430]   Roberts
[00:00:35.430 --> 00:00:35.730]  .
[00:00:35.730 --> 00:00:35.920]   And
[00:00:35.920 --> 00:00:36.040]   um
[00:00:36.040 --> 00:00:36.190]   it
[00:00:36.190 --> 00:00:36.280]  's
[00:00:36.280 --> 00:00:36.580]   kinda
[00:00:36.580 --> 00:00:36.880]   weird
[00:00:36.880 --> 00:00:37.120]   that
[00:00:37.120 --> 00:00:37.370]   this
[00:00:37.370 --> 00:00:37.600]   this
[00:00:37.600 --> 00:00:37.720]   is
[00:00:37.720 --> 00:00:38.010]   four
[00:00:38.010 --> 00:00:38.080]   oh
[00:00:38.080 --> 00:00:38.320]   four
[00:00:38.320 --> 00:00:38.740]   because
[00:00:38.740 --> 00:00:38.950]   we
[00:00:38.950 --> 00:00:39.160]   haven
[00:00:39.160 --> 00:00:39.280]  't
[00:00:39.280 --> 00:00:39.780]   released
[00:00:39.780 --> 00:00:40.000]   four
[00:00:40.000 --> 00:00:40.120]   oh
[00:00:40.120 --> 00:00:40.420]   three
[00:00:40.420 --> 00:00:40.600]   yet
[00:00:40.600 --> 00:00:41.320]  . [SPEAKER_TURN]
[00:00:41.320 --> 00:00:41.710]   That
[00:00:41.710 --> 00:00:42.430]   is
[00:00:42.430 --> 00:00:42.580]   strange
[00:00:42.580 --> 00:00:42.790]  ,
[00:00:42.790 --> 00:00:43.060]   isn
[00:00:43.060 --> 00:00:43.250]  't
[00:00:43.250 --> 00:00:43.480]   it
