
[00:00:00.000 --> 00:00:00.220]  
[00:00:00.220 --> 00:00:01.480]   [
[00:00:01.480 --> 00:00:02.860]  M
[00:00:02.860 --> 00:00:05.710]  US
[00:00:05.710 --> 00:00:08.560]  IC
[00:00:08.560 --> 00:00:10.000]  ]
[00:00:10.000 --> 00:00:29.940]   What
[00:00:29.940 --> 00:00:29.940]  
[00:00:29.940 --> 00:00:29.960]   Welcome
[00:00:29.960 --> 00:00:29.960]   to
[00:00:29.960 --> 00:00:29.980]   episode
[00:00:29.980 --> 00:00:29.990]   three
[00:00:29.990 --> 00:00:30.010]   hundred
[00:00:30.010 --> 00:00:30.020]   and
[00:00:30.020 --> 00:00:30.040]   thirty
[00:00:30.040 --> 00:00:30.050]   six
[00:00:30.050 --> 00:00:30.050]   of
[00:00:30.050 --> 00:00:30.060]   Tech
[00:00:30.060 --> 00:00:30.100]  S
[00:00:30.100 --> 00:00:30.630]  aying
[00:00:30.630 --> 00:00:31.270]   hosted
[00:00:31.270 --> 00:00:31.480]   by
[00:00:31.480 --> 00:00:32.130]   myself
[00:00:32.130 --> 00:00:32.760]   Justin
[00:00:32.760 --> 00:00:32.970]  ,
[00:00:32.970 --> 00:00:33.730]   Vincent
[00:00:33.730 --> 00:00:34.040]   and
[00:00:34.040 --> 00:00:34.630]   Jason
[00:00:34.630 --> 00:00:35.310]   Roberts
[00:00:35.310 --> 00:00:35.670]  .
[00:00:35.670 --> 00:00:35.990]   Hey
[00:00:35.990 --> 00:00:36.370]   Jason
[00:00:36.370 --> 00:00:36.540]  ,
[00:00:36.540 --> 00:00:37.060]   how
[00:00:37.060 --> 00:00:37.210]   you
[00:00:37.210 --> 00:00:37.490]   doing
[00:00:37.490 --> 00:00:37.780]  ? [SPEAKER_TURN]
[00:00:37.780 --> 00:00:37.910]   I
[00:00:37.910 --> 00:00:37.910]  'm
[00:00:37.910 --> 00:00:38.360]   doing
[00:00:38.360 --> 00:00:38.440]   alright
[00:00:38.440 --> 00:00:38.570]   how
[00:00:38.570 --> 00:00:38.660]  ,
[00:00:38.660 --> 00:00:38.880]   about
