
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.380]   Welcome
[00:00:02.380 --> 00:00:03.060]   to
[00:00:03.060 --> 00:00:05.440]   episode
[00:00:05.440 --> 00:00:08.160]   fourteen
[00:00:08.160 --> 00:00:08.840]   of
[00:00:08.840 --> 00:00:10.200]   Text
[00:00:10.200 --> 00:00:11.220]  ing
[00:00:11.220 --> 00:00:13.260]   hosted
[00:00:13.260 --> 00:00:13.940]   by
[00:00:13.940 --> 00:00:15.980]   myself
[00:00:15.980 --> 00:00:18.020]   Justin
[00:00:18.020 --> 00:00:18.700]  ,
[00:00:18.700 --> 00:00:21.080]   Vincent
[00:00:21.080 --> 00:00:22.100]   and
[00:00:22.100 --> 00:00:23.800]   Jason
[00:00:23.800 --> 00:00:26.230]   Roberts
[00:00:26.230 --> 00:00:26.480]  .
[00:00:26.480 --> 00:00:27.080]   Hey
[00:00:27.080 --> 00:00:27.940]   guys
[00:00:27.940 --> 00:00:28.080]  .
[00:00:28.080 --> 00:00:28.080]  
[00:00:28.080 --> 00:00:28.800]   Today
[00:00:28.800 --> 00:00:29.100]   we
[00:00:29.100 --> 00:00:29.680]   have
[00:00:29.680 --> 00:00:30.120]   two
[00:00:30.120 --> 00:00:31.000]   guests
[00:00:31.000 --> 00:00:31.280]   on
[00:00:31.280 --> 00:00:31.750]   the
[00:00:31.750 --> 00:00:32.310]   show
[00:00:32.310 --> 00:00:32.630]   uh
[00:00:32.630 --> 00:00:32.890]  ,
[00:00:32.890 --> 00:00:33.080]   P
[00:00:33.080 --> 00:00:33.120]  elt
[00:00:33.120 --> 00:00:33.130]  i
[00:00:33.130 --> 00:00:33.180]   from
[00:00:33.180 --> 00:00:33.190]   B
[00:00:33.190 --> 00:00:33.230]  als
[00:00:33.230 --> 00:00:33.280]  amic
[00:00:33.280 --> 00:00:33.410]   Studios
[00:00:33.410 --> 00:00:33.450]   and
[00:00:33.450 --> 00:00:33.480]   Jason
[00:00:33.480 --> 00:00:33.550]   Cohen
[00:00:33.550 --> 00:00:33.600]   from
[00:00:33.600 --> 00:00:33.720]   Smart
[00:00:33.720 --> 00:00:33.830]  Bear
[00:00:33.830 --> 00:00:33.920]   Software
[00:00:33.920 --> 00:00:33.920]  .
[00:00:33.920 --> 00:00:34.140]   Hi
[00:00:34.140 --> 00:00:34.360]   guys
[00:00:34.360 --> 00:00:34.920]  .
[00:00:34.920 --> 00:00:36.080]   Hey
[00:00:36.080 --> 00:00:36.080]  .
[00:00:36.080 --> 00:00:36.120]  
[00:00:36.120 --> 00:00:36.220]   We
[00:00:36.220 --> 00:00:36.730]   decided
[00:00:36.730 --> 00:00:36.990]   that
[00:00:36.990 --> 00:00:37.200]   it
[00:00:37.200 --> 00:00:37.500]   might
[00:00:37.500 --> 00:00:37.620]   be
[00:00:37.620 --> 00:00:37.700]   a
[00:00:37.700 --> 00:00:37.970]   good
[00:00:37.970 --> 00:00:38.250]   idea
[00:00:38.250 --> 00:00:38.490]   to
[00:00:38.490 --> 00:00:38.800]   have
[00:00:38.800 --> 00:00:38.810]   to
[00:00:38.810 --> 00:00:39.050]   try
[00:00:39.050 --> 00:00:39.090]   a
[00:00:39.090 --> 00:00:39.440]   panel
[00:00:39.440 --> 00:00:39.720]   show
[00:00:39.720 --> 00:00:39.920]  .
[00:00:39.920 --> 00:00:40.060]   We
[00:00:40.060 --> 00:00:40.330]   have
[00:00:40.330 --> 00:00:40.630]   you
[00:00:40.630 --> 00:00:40.830]   know
[00:00:40.830 --> 00:00:40.900]   a
