
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:00.600 --> 00:00:01.530]   for
[00:00:01.530 --> 00:00:01.690]   watching
[00:00:01.690 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.000]   I
[00:00:02.000 --> 00:00:02.000]  'll
[00:00:02.000 --> 00:00:02.000]   see
[00:00:02.000 --> 00:00:02.000]   you
[00:00:02.000 --> 00:00:02.000]   next
[00:00:02.000 --> 00:00:02.000]   time
[00:00:02.000 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.240]  
[00:00:02.240 --> 00:00:04.560]   *
[00:00:04.560 --> 00:00:11.720]  Int
[00:00:11.720 --> 00:00:16.570]  ro
[00:00:16.570 --> 00:00:28.720]   Music
[00:00:28.720 --> 00:00:31.160]  *
[00:00:31.160 --> 00:00:31.160]  
[00:00:31.160 --> 00:00:32.330]   Welcome
[00:00:32.330 --> 00:00:32.660]   to
[00:00:32.660 --> 00:00:33.830]   episode
[00:00:33.830 --> 00:00:34.660]   three
[00:00:34.660 --> 00:00:35.850]   hundred
[00:00:35.850 --> 00:00:36.330]   and
[00:00:36.330 --> 00:00:37.590]   ninety
[00:00:37.590 --> 00:00:37.830]   six
[00:00:37.830 --> 00:00:38.160]   of
[00:00:38.160 --> 00:00:38.880]   Tech
[00:00:38.880 --> 00:00:38.920]  S
[00:00:38.920 --> 00:00:38.970]  ig
[00:00:38.970 --> 00:00:39.100]   hosted
[00:00:39.100 --> 00:00:39.110]   by
[00:00:39.110 --> 00:00:39.270]   myself
[00:00:39.270 --> 00:00:39.380]   Justin
[00:00:39.380 --> 00:00:39.420]  ,
[00:00:39.420 --> 00:00:39.640]   Vincent
[00:00:39.640 --> 00:00:39.650]   and
[00:00:39.650 --> 00:00:39.720]   the
[00:00:39.720 --> 00:00:39.860]   very
[00:00:39.860 --> 00:00:39.950]   skinny
[00:00:39.950 --> 00:00:40.100]   fifteen
[00:00:40.100 --> 00:00:40.260]   percent
[00:00:40.260 --> 00:00:40.340]   fat
[00:00:40.340 --> 00:00:40.450]   Jason
[00:00:40.450 --> 00:00:40.660]   Roberts
[00:00:40.660 --> 00:00:40.660]  . [SPEAKER_TURN]
[00:00:40.660 --> 00:00:41.080]   Fif
